partieEnCours	temps	score	nbPommesMangees	longueurSnake	positionsX	positionsY	positionsPommeX	positionsPommeY
0	0	0	0	2	5	4	12	7
0	1	0	0	2	6	4	12	7
0	2	0	0	2	7	4	12	7
0	3	0	0	2	8	4	12	7
0	4	0	0	2	9	4	12	7
0	5	0	0	2	10	4	12	7
0	6	0	0	2	11	4	12	7
0	7	0	0	2	12	4	12	7
0	8	0	0	2	12	5	12	7
0	9	0	0	2	12	6	12	7
0	10	94	1	2	12	7	2	6
0	11	94	1	2	12	8	2	6
0	12	94	1	3	12	9	2	6
0	13	94	1	3	12	10	2	6
0	14	94	1	3	12	11	2	6
0	15	94	1	3	12	12	2	6
0	16	94	1	3	12	13	2	6
0	17	94	1	3	12	14	2	6
0	18	94	1	3	13	14	2	6
0	19	94	1	3	14	14	2	6
0	20	94	1	3	15	14	2	6
0	21	94	1	3	16	14	2	6
0	22	94	1	3	17	14	2	6
0	23	157	2	3	18	14	9	2
0	24	157	2	3	19	14	9	2
0	25	157	2	3	20	14	9	2
0	26	157	2	4	21	14	9	2
0	27	157	2	4	22	14	9	2
0	28	157	2	4	23	14	9	2
0	29	157	2	4	24	14	9	2
0	30	157	2	4	25	14	9	2
0	31	157	2	4	25	13	9	2
0	32	157	2	4	25	12	9	2
0	33	157	2	4	25	11	9	2
0	34	257	3	4	25	10	9	6
0	35	257	3	4	25	9	9	6
0	36	257	3	4	25	8	9	6
0	37	257	3	4	25	7	9	6
0	38	346	4	5	25	6	0	7
0	39	346	4	5	25	5	0	7
0	40	346	4	5	25	4	0	7
0	41	346	4	5	24	4	0	7
0	42	346	4	5	23	4	0	7
0	43	346	4	6	22	4	0	7
0	44	346	4	6	21	4	0	7
0	45	346	4	6	20	4	0	7
0	46	346	4	6	19	4	0	7
0	47	346	4	6	18	4	0	7
0	48	346	4	6	17	4	0	7
0	49	346	4	6	16	4	0	7
0	50	346	4	6	16	5	0	7
0	51	346	4	6	16	6	0	7
0	52	409	5	6	16	7	5	4
0	53	409	5	6	16	8	5	4
0	54	409	5	6	16	9	5	4
0	55	409	5	6	16	10	5	4
0	56	409	5	6	16	11	5	4
0	57	409	5	6	17	11	5	4
0	58	409	5	7	18	11	5	4
0	59	409	5	7	19	11	5	4
0	60	409	5	7	20	11	5	4
